Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141.0,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/g4-x0PGZPCG0AeACt6jR6g/zmNnL2aj0tgXDA-6ZUeyUJsdHTcCoOQiDUiJaQMGM5PoE65WFBemzbg_1X9PDjIFC1frVEd-VnvwsAow2cXcVyaoeZNBWWxBY07mCg1xIFTLlRilHViH-c-zL7G3TelxDeyRO9Za8Z1781BwMTvdS7gL3yNgIcPtZyOM4RDQ3-ZTKX2yqcJD9UgZsmylH3h28Bf0n6ycBTxT0H_SweCrlw/G70nXO86-u0QQPKr-184K9T61R7eL5pqSC5pDuB92kM', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/bKMfyApXhiuaqD0m03AX7w/0zdo48Mp2FO_k02gG18zBIC80YQX4PLiLZpYt-hqY5QySe3r5kp1UtriB2JjSNv-AKLU1Z2HStEh7NTWDsqFYsClyWOIRBYJbDqFo6ik5leemVev-GK3hVZdJFNSmlSTHd1GrAe7uLT6U5iu2mExYQ/dPK2Mplzbq57XCIAJVeRhuz9NwAyJxa_RhnP9PJrEcw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/x7Tgpdb7lRNMMekP_gmudQ/ZLPtiRGhOIwQ4r-KONC0hUBmFMrjyY8zcbNx62XnzUVi-MT40TdWTzCehvRBWY-GhlXGPwWnfjmM84EAEBYX2GlKN_Wju0SjprRIymcxAOUwlbahBNMiqfzCwTuN0A9f6_Jb-LaGx5a6LReHa2bHnA/ql6a-oOLslON9UOVshgYdQu9N05HJnj6trIMTgqFhoY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/zHgn_-OasA2a3uX87SOpiA/q1LiAhswbeN4Q6kIgjeKUAIHlsqBjLDWz5C4nuiUjT2xGdFal9QLAaOOM3JAbpsiaDufFVUgn6wRo52BfIhX1SU5_pDsEBRULaDdyNoP6GNjsxKkfpLgQKPVPOhj-cZrUAlOvoLLbyqveX28zWqr_Q/4H1am7nizn9jsjMJj_UcpAMWi84G0E9TtzuTYXvp7Pw', 'width': 1280, 'height': 720}}}]"
2026-05-14,Building 3 and 4 are operational.,4.0,636.0,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,742799.393633148,
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rwdbfCEiHqTjQCiLUJ1Gtw/Na4qKEdQ2K0AwzqavGayywiaFOk-a_XlpbLBVO0mvGx9USJAXHLjp7ot84_uaAgU7SuCtE9Nh_CTSSurdN31Xab6AtSpWCeMEzVHCC4SX9b9Bp1TfLwop8S481QWvlaCWbh5vZ4PkBdlDtNZZISnCkm8OVrWt5UM_IdinqsOmyhm8uk8M4Lpx242150xb9BFQdAWk_PmXJSVYqKSEiIKnQ/9QwM3uR4WEeAnwjNr7vM91nB4yrWQPQVTb51F6lir9I', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/wrBJQ8I_uyQlPxqKl4Y5GA/fvaUxBDoFyEzzUOsCHa55PAbaVBY64oxM74lMVD4V51BJ2MaukLgQ2Xhh-fx3gDr20we7PW0i5Z655ET4eWZbLs0fq0KBYx_LrwtUm6N7EWF7gaLMY4ykrIL905oHj0PsJUVo5XLlJUc8phS3pM2Dw/_2nd29M9yJbN-OQFfzXX-qHa5oCQvjeQQFmTLyCNuL8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/R_5KYf3lNZAQN5IXQfUWPg/MJeo0FHsPAuG6neXAzbSqG3O8UUFbwCDrM2voOUB31XeopsKKVKnzufX14IrtAQViVk21j_yJlCXCJgcKtuUHsKmd2mIVs4FJnoqxDTkZq18vCwtT9XoH15dFtsNkopO5RWiMdjUj9ofLMJuZD4_SQ/W47HdjDkT_nqJnV7vRDHcB6N64ye3Ld4TwNNNapadtM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/bi9RhcigXn8eDilcJb4GxA/wUQw-c1ma7q0d-zQpiy8X9Ij7ssSVRC04Y_3lddySyg0yxosvYq4CFhkdnSL_TLm0dHaFZJPGeH5yepwStCf_tRohBbWtNQH5tD-_RRt0BQIZiDeioQD_xMNxK4E5Vcb3BPfsUR15-j9N2wlmLhvXw/VetL4yFZVKMV0BNf4X-xdFo1YYI9HoxRmf_lFnMiyLU', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90.0,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/ds6JxBazgnkSkt7djK6egg/PVxUQm2ZN4tUOIpfKSauhFmHr8L0I8a-FunSx10L-aA3oaFs9xLkNyFsYY3vHjRDktuxK4m5s6vz7IopODyXJhGCWfati7_BTLKEC8mC2RKFgWKrTK8146BITzcORsRBxTHyLkFayZ0ZfNnu6sGybXg7uqssKIuigiFdn-zjOpepQAaDYCTqS9J8VsCvl_zTAIWEI68QJW0BYvkttHFf3A/60I9GSL0OlUGg7Ns1M0s510OC-jqoi-ZpadCuIYy1yo', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/GKeE24iZBTTbNxXnOUa9dA/EUgeQijqgr0O2xiM1s72bsRelrunCvrDTp14ayCB-FPBtTH6nrzu6PRDQkR3fBaFZAgO_w5r8KgQ2wXpdSc0qE0EmCCqa31XRCfq8_986MaSk9UHU5S0LxaUylu3_IrgcO8PSgtULzpvvnlwIheACA/aE3_YfzrqZd8SqiQ8gBv5dgypBBnY1iK4PGIzAWCLzM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/czIAtqGJm62UVVRXNwN_HQ/CErjSxeCkkdR740RUhOUq6i1YRf9tv0SANaUdqWzG6NMp-gSyrh91bua1VrB-CLoFVzpw-LZoJlAVFTBfnAMWPeSVqqnPFN2EFjKQAhRZnue5pF9t8yVUuhbBcffJOAu4XLv8AkPsCHaALivMQr4mQ/p67HCVohv-HNkTVeJhcKfLxLgcuJPAMpSc2hdh8HgNg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/sex4yElSjpf-iFAXc6PGFg/s0QpWkEmF74qEU0My28r63UP559GiM27_xiV2cAa-DKe2zeDmHdzmjC24W17aqPpt6fblLHln2xYetkO6LoinAo8JWNBEDBAmfG9yKz3Q15y0hvm3L0IqjgXvxBUiItPkvX75BFwayL0oroI2E2NdA/NGcpUP0Vr6RLMjl8k71KyYOyQxdIbIKj735JdPlXIzQ', 'width': 1280, 'height': 720}}}]"
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378.0,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562.0,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228.0,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421.0,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631.0,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100.0,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152.0,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/lMrit6xbNbm-pTmTGUNgRQ/HAiYLuqZyb0-vPiNWSgo8WhUGMFdrHoUjDUjO4EFBOW9uveQdnsb4C1XAQAKC_PtxL97rGl5EiIhiG3nSveKY74PzHiuITNmS8Kf18ko35RPdA0OgACrDCiDl_rp3lyYJFbNZhFYSahv6mYsSF1ss-Ub0aikPV-xTKEBJWqYO_Lh_sPvF0t1ZshGdIC1ms7fugPYt5eyAGv2lUSEpNBF8A/nG-k9Q4Fm_IDLeUfecr0GLZGVZoOYm8DPiq7hTSP5SY', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2c4N_Br9EOTwQnBVcbvgpA/WT24bSfmvdcIFqlNzX6fugOjd9oc7obMhzgP6XlcCr878mVbqxPSPh8eTibsR91oSxtMw_QIDs1FWQ53-c8ZFnz5JTKAuGssC4E8TkJgZH5OxgwAcGTWEtC5fyZ_dk2h07qxwOt6B9d8ilhYZUIIJA/XzX4rMUNurJ1k5t0XWs5EakXng5vdPe9OoerFXMjEZ0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/wf6b9UNyqTsNcRQK15IGsQ/x9Si4reaj7VVA9t7HE44aaVkPJL4ecblUed3c7-zHYGOPP2fo8_GIgUnphGnFFqHKO83KzTr8Umc_9pvYOQaaukWQpkdMO8LYY-2MzwdWNYl4cpoPX7rptE_YaA0-TYmFzgc3yQpqXMTrwEIZyChDQ/izcDHDZ6Irmp5ZKbIr268UklHnMWcT-Qygbd3hhVqMU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/dyjkq51xGGbIbgZMCajI5w/i-AsyH8Ge2ZzFbJ2kPyQ100gwsjLVSJZlD4APr4STv_GHIsWCZa5RkUgfLCYQ_0w87GtN0QnuY2FarI90CnatoNLktUSAClXOG-eivv-p8qGsF7oMvfT_hMmHI6w-Urj8jIuCO5TAGuhuYCIJxz9xQ/36GCb5D8dm6v27kvb0aBGpEe4eBMCOJRqnJjl_Ysft4', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237.0,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),92470.94492167761,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103.0,132.5,124513.12948640171,246411483253589000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,0.0,
2026-06-15,Site 3 fully operational.,15.0,658.0,921.0,550783.2238504295,1.09e+21,24.926356,17.182354,7.744002,0.593516,,QTS Richmond,492167.7614957049,
2026-06-19,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Rosemount,0.0,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1037.0,1244.0,818595.2501263265,1.62e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,Anthropic-Amazon New Carlisle,687215.7655381506,
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132.0,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,Coreweave Helios,0.0,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262.0,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,CoreWeave Denton TX,126326.42748863062,
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103.0,123.0,86912.58211217787,172000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Google Midlothian,56088.933804951994,
2026-07-01,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density.",2.0,946.0,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702897999999998,11.133474,0.8532919999999999,,Colossus 2,555836.2809499748,
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105.0,126.0,102071.75341081354,202000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,Google Kansas City East,0.0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206.0,265.0,249026.25897280293,492822966507177000000,7.803692,5.379277999999999,2.424414,0.185812,,Goodnight,0.0,
2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183.0,237.0,153107.6301162203,303000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Google Mesa,62657.908034360786,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700.0,910.0,843860.5356240525,1.67e+21,26.5174,18.2791,8.238299999999999,0.6314,,Meta Prometheus,763011.622031329,
2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",12.0,683.0,819.0,514435.54450921173,1.01806794258373e+21,25.873406000000003,17.835179,8.038227000000001,0.6160660000000001,,Amazon Madison Mega Site,214348.14354550533,
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,183.0,238.0,208318.05092862,412261422787739000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Meta Temple,173247.6719844078,
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,854.0,1110.0,1030823.6483072259,2.04e+21,32.351228,22.300501999999998,10.050726,0.770308,,Meta Prometheus,763011.622031329,
2026-10-02,"Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity.",10.0,398.0,558.0,487114.7043961597,964000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,DayOne Nusajaya,281455.280444669,
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,268.0,313.0,273875.6947953512,542000000000000000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843.0,1180.0,1020717.5341081354,2.02e+21,31.934525999999998,22.013258999999998,9.921267,0.760386,,OpenAI Stargate Abilene,510358.7670540677,
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,448.0,627.0,986732.3644680646,1.9527433492823e+21,16.971136,11.698624,5.272512,0.404096,,QTS Cedar Rapids,0.0,
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0.0,
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,200.0,280.0,252652.85497726125,500000000000000000000,7.5764,5.2226,2.3538,0.1804,,OpenAI Stargate UAE,0.0,
2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.",1.0,173.0,207.0,183931.27842344617,364000000000000000000,6.553585999999999,4.517549,2.036037,0.156046,,Google Fort Wayne,0.0,
2026-12-01,Building 2 is estimated to be operational.,2.0,154.0,185.0,128852.95603840324,255000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google Red Oak,46791.30874178878,
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.",5.0,453.0,543.0,327943.4057604851,649000000000000000000,17.160546,11.829189,5.331357000000001,0.408606,,Google New Albany,207175.3410813542,
2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87.0,105.0,92976.25063163214,184000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,Google Cedar Rapids,0.0,
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1.0,140.0,196.0,308236.4830722587,610000000000000000000,5.30348,3.6558200000000003,1.6476600000000001,0.12628,,OpenAI Stargate Shackelford,0.0,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,316.0,379.0,220313.2895401718,436000000000000000000,11.970712,8.251708,3.719004,0.285032,,Google Omaha,135927.23597776654,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,316.0,379.0,220313.2895401718,436000000000000000000,11.970712,8.251708,3.719004,0.285032,,TEST for cooling quantities,135927.23597776654,
2027-02-20,"Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,737.0,885.0,889338.0495199596,1.76e+21,27.919033999999996,19.245281,8.673753,0.664774,,Microsoft Fairwater Wisconsin,445679.63617988885,
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174.0,209.0,202627.5896917635,401000000000000000000,6.591467999999999,4.543661999999999,2.047806,0.156948,,Google Cedar Rapids,0.0,
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,436.0,509.0,469429.0045477514,929000000000000000000,16.516552,11.385268,5.131284,0.393272,0.0,Fluidstack Lake Mariner,109651.33906013137,
